Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
13.05.16 11:59:04,108.25,53.73,53.73,53.74,53.81,53.76,53.77,53.91,53.88,53.72,53.69,53.66,53.77,47.97,-10.04,48.53,48.26,48.46,48.45,47.93,48.22,48.61,48.12,48.31,48.4,12.73
13.05.16 11:59:19,108.5,53.73,53.72,53.74,53.81,53.74,53.8,53.91,53.87,53.71,53.69,53.63,53.78,47.93,3.79,48.56,48.28,48.4,48.42,47.94,48.2,48.59,48.11,48.34,48.39,12.72
13.05.16 11:59:34,108.75,53.74,53.71,53.73,53.84,53.74,53.78,53.89,53.87,53.71,53.69,53.65,53.77,47.97,49.19,48.56,48.28,48.43,48.45,47.87,48.17,48.58,48.13,48.37,48.37,12.73
13.05.16 11:59:49,109,53.74,53.73,53.73,53.83,53.75,53.79,53.9,53.88,53.71,53.69,53.72,53.79,48,75.36,48.53,48.27,48.41,48.44,47.92,48.2,48.58,48.11,48.36,48.37,12.72
13.05.16 12:00:04,109.25,53.74,53.72,53.74,53.83,53.76,53.79,53.9,53.88,53.72,53.69,53.64,53.78,47.96,1.37,48.55,48.26,48.4,48.43,47.91,48.18,48.59,48.11,48.35,48.37,12.72
13.05.16 12:00:19,109.5,53.74,53.74,53.74,53.8,53.76,53.78,53.91,53.87,53.71,53.67,53.66,53.76,47.95,-12.46,48.52,48.29,48.39,48.41,47.88,48.2,48.59,48.08,48.35,48.4,12.72
13.05.16 12:00:34,109.75,53.75,53.73,53.74,53.84,53.76,53.8,53.89,53.88,53.72,53.69,53.65,53.77,47.97,51.45,48.53,48.27,48.42,48.43,47.94,48.19,48.57,48.14,48.32,48.39,12.72
13.05.16 12:00:49,110,53.73,53.72,53.74,53.83,53.77,53.8,53.9,53.88,53.71,53.7,53.67,53.79,47.93,58.02,48.48,48.27,48.44,48.42,47.93,48.19,48.58,48.1,48.33,48.39,12.72
13.05.16 12:01:05,110.27,53.74,53.71,53.73,53.82,53.77,53.78,53.91,53.88,53.72,53.71,53.72,53.76,47.95,59.95,48.54,48.29,48.44,48.43,47.95,48.19,48.56,48.16,48.35,48.4,12.7
13.05.16 12:01:20,110.52,53.74,53.72,53.74,53.82,53.76,53.8,53.89,53.88,53.72,53.68,53.69,53.76,47.94,45.42,48.55,48.26,48.45,48.42,47.89,48.17,48.56,48.13,48.3,48.42,12.7
13.05.16 12:01:35,110.77,53.72,53.72,53.73,53.82,53.76,53.77,53.9,53.87,53.71,53.69,53.66,53.78,47.95,37.29,48.54,48.29,48.42,48.42,47.94,48.16,48.59,48.11,48.3,48.37,12.7
13.05.16 12:01:50,111.02,53.75,53.73,53.75,53.82,53.75,53.78,53.9,53.88,53.73,53.68,53.65,53.77,47.92,-11.76,48.52,48.28,48.39,48.46,47.92,48.22,48.61,48.15,48.34,48.38,12.7
13.05.16 12:02:05,111.27,53.74,53.71,53.75,53.83,53.76,53.79,53.9,53.88,53.72,53.7,53.67,53.78,47.93,50.12,48.52,48.26,48.45,48.42,47.88,48.15,48.56,48.14,48.31,48.41,12.7
13.05.16 12:02:20,111.52,53.74,53.71,53.73,53.82,53.77,53.8,53.89,53.86,53.7,53.69,53.71,53.77,47.94,48.25,48.52,48.24,48.42,48.42,47.95,48.22,48.6,48.13,48.33,48.41,12.68
13.05.16 12:02:35,111.77,53.73,53.74,53.73,53.83,53.76,53.78,53.9,53.87,53.71,53.69,53.7,53.79,47.95,65.86,48.51,48.25,48.44,48.42,47.94,48.19,48.56,48.11,48.33,48.41,12.68
13.05.16 12:02:50,112.02,53.74,53.73,53.74,53.83,53.76,53.78,53.91,53.88,53.71,53.68,53.66,53.77,47.94,62.91,48.5,48.25,48.45,48.47,47.9,48.2,48.6,48.13,48.35,48.39,12.68
13.05.16 12:03:05,112.27,53.74,53.73,53.74,53.81,53.77,53.78,53.9,53.87,53.72,53.69,53.65,53.79,47.92,64.62,48.54,48.25,48.42,48.48,47.89,48.18,48.6,48.1,48.32,48.4,12.68
13.05.16 12:03:20,112.52,53.73,53.72,53.72,53.81,53.76,53.79,53.9,53.87,53.71,53.69,53.66,53.77,47.95,-0.52,48.54,48.28,48.43,48.46,47.89,48.21,48.61,48.14,48.35,48.42,12.68
13.05.16 12:03:35,112.77,53.73,53.73,53.74,53.83,53.77,53.81,53.91,53.89,53.73,53.69,53.72,53.77,47.94,-12.46,48.55,48.31,48.45,48.48,47.92,48.17,48.58,48.1,48.38,48.4,12.68
13.05.16 12:03:50,113.02,53.74,53.72,53.73,53.82,53.78,53.78,53.91,53.87,53.75,53.69,53.7,53.78,47.95,40.67,48.55,48.26,48.45,48.44,47.88,48.19,48.61,48.15,48.37,48.39,12.68
13.05.16 12:04:05,113.27,53.74,53.73,53.75,53.84,53.76,53.78,53.91,53.88,53.73,53.71,53.63,53.78,47.9,64.89,48.56,48.27,48.46,48.46,47.91,48.21,48.58,48.13,48.36,48.41,12.66
13.05.16 12:04:20,113.52,53.73,53.72,53.74,53.82,53.76,53.78,53.91,53.87,53.72,53.69,53.69,53.77,47.94,45.85,48.51,48.26,48.42,48.43,47.9,48.23,48.59,48.18,48.36,48.4,12.66
13.05.16 12:04:35,113.77,53.74,53.73,53.74,53.83,53.75,53.78,53.92,53.87,53.7,53.69,53.66,53.77,47.92,67.23,48.52,48.3,48.44,48.49,47.88,48.26,48.58,48.14,48.38,48.42,12.68
13.05.16 12:04:50,114.02,53.75,53.74,53.74,53.84,53.77,53.8,53.92,53.89,53.71,53.71,53.65,53.78,47.89,48.8,48.57,48.31,48.46,48.45,47.89,48.2,48.63,48.13,48.37,48.44,12.68
13.05.16 12:05:05,114.27,53.74,53.74,53.73,53.82,53.78,53.79,53.9,53.88,53.7,53.69,53.71,53.76,47.91,67.23,48.52,48.29,48.44,48.46,47.9,48.19,48.62,48.12,48.38,48.41,12.68
13.05.16 12:05:20,114.52,53.75,53.74,53.75,53.83,53.77,53.8,53.9,53.88,53.72,53.7,53.69,53.79,47.91,47.38,48.55,48.32,48.44,48.46,47.92,48.22,48.59,48.15,48.36,48.4,12.66
13.05.16 12:05:35,114.77,53.73,53.73,53.75,53.83,53.76,53.8,53.92,53.88,53.73,53.7,53.71,53.78,47.9,65.11,48.52,48.29,48.42,48.43,47.9,48.21,48.57,48.12,48.37,48.43,12.66
13.05.16 12:05:50,115.02,53.75,53.72,53.74,53.85,53.79,53.8,53.92,53.89,53.73,53.71,53.72,53.77,47.95,74.36,48.61,48.32,48.43,48.45,47.92,48.2,48.63,48.13,48.36,48.4,12.68
13.05.16 12:06:05,115.27,53.74,53.74,53.75,53.83,53.77,53.81,53.93,53.89,53.72,53.7,53.68,53.79,47.92,52.77,48.52,48.33,48.47,48.44,47.92,48.21,48.59,48.16,48.38,48.41,12.68
13.05.16 12:06:20,115.52,53.73,53.74,53.75,53.82,53.77,53.79,53.91,53.87,53.72,53.7,53.67,53.78,47.92,2,48.53,48.29,48.41,48.46,47.89,48.18,48.61,48.1,48.38,48.43,12.68
13.05.16 12:06:35,115.77,53.75,53.74,53.74,53.83,53.77,53.81,53.9,53.9,53.73,53.7,53.73,53.78,47.9,-13.78,48.52,48.31,48.47,48.47,47.91,48.25,48.6,48.17,48.34,48.44,12.68
13.05.16 12:06:51,116.03,53.75,53.73,53.74,53.84,53.77,53.79,53.92,53.89,53.72,53.7,53.66,53.79,47.91,65.11,48.55,48.29,48.47,48.42,47.9,48.21,48.63,48.11,48.34,48.39,12.68
13.05.16 12:07:06,116.28,53.73,53.74,53.72,53.82,53.77,53.79,53.9,53.89,53.73,53.69,53.71,53.78,47.87,63.86,48.55,48.26,48.41,48.46,47.91,48.23,48.57,48.12,48.35,48.43,12.68
13.05.16 12:07:21,116.53,53.75,53.73,53.74,53.83,53.77,53.78,53.91,53.87,53.73,53.69,53.71,53.77,47.91,57.06,48.56,48.28,48.43,48.43,47.9,48.18,48.61,48.15,48.34,48.44,12.66
13.05.16 12:07:36,116.78,53.75,53.73,53.75,53.84,53.79,53.79,53.93,53.89,53.73,53.7,53.71,53.78,47.92,61.23,48.58,48.32,48.45,48.45,47.93,48.2,48.59,48.12,48.38,48.42,12.66
13.05.16 12:07:51,117.03,53.75,53.72,53.75,53.82,53.76,53.8,53.9,53.87,53.73,53.71,53.67,53.78,47.95,48.25,48.58,48.29,48.43,48.47,47.87,48.22,48.56,48.1,48.38,48.39,12.65
13.05.16 12:08:06,117.28,53.76,53.74,53.76,53.82,53.78,53.79,53.92,53.88,53.73,53.7,53.71,53.77,47.94,-8.13,48.56,48.27,48.43,48.44,47.93,48.25,48.59,48.11,48.34,48.41,12.65
13.05.16 12:08:21,117.53,53.75,53.73,53.75,53.84,53.78,53.79,53.91,53.88,53.74,53.7,53.7,53.8,47.86,-12.45,48.59,48.33,48.47,48.48,47.89,48.2,48.61,48.11,48.36,48.4,12.65
13.05.16 12:08:36,117.78,53.75,53.73,53.74,53.82,53.76,53.79,53.92,53.87,53.73,53.71,53.68,53.78,47.88,54.7,48.52,48.27,48.43,48.46,47.88,48.22,48.63,48.16,48.36,48.41,12.63
13.05.16 12:08:51,118.03,53.74,53.73,53.74,53.83,53.77,53.78,53.9,53.88,53.72,53.7,53.66,53.77,47.9,65.86,48.55,48.32,48.42,48.47,47.88,48.19,48.57,48.14,48.37,48.41,12.64
13.05.16 12:09:06,118.28,53.73,53.71,53.74,53.83,53.77,53.8,53.91,53.87,53.72,53.71,53.65,53.77,47.9,54.7,48.53,48.29,48.44,48.45,47.89,48.2,48.63,48.13,48.38,48.42,12.63
13.05.16 12:09:21,118.53,53.73,53.75,53.74,53.82,53.76,53.8,53.91,53.88,53.73,53.7,53.65,53.77,47.89,66.01,48.53,48.29,48.43,48.43,47.87,48.22,48.59,48.12,48.35,48.38,12.61
13.05.16 12:09:36,118.78,53.75,53.73,53.74,53.82,53.77,53.79,53.9,53.89,53.72,53.7,53.65,53.78,47.92,-10.04,48.58,48.31,48.44,48.44,47.93,48.19,48.62,48.1,48.35,48.39,12.61
13.05.16 12:09:51,119.03,53.74,53.72,53.74,53.84,53.78,53.8,53.9,53.88,53.71,53.7,53.72,53.78,47.91,0.86,48.56,48.27,48.44,48.46,47.93,48.2,48.59,48.14,48.33,48.42,12.63
13.05.16 12:10:06,119.28,53.74,53.72,53.75,53.84,53.76,53.78,53.91,53.89,53.73,53.73,53.67,53.77,47.92,67.23,48.56,48.28,48.43,48.46,47.92,48.19,48.63,48.1,48.34,48.43,12.63
13.05.16 12:10:21,119.53,53.74,53.73,53.75,53.82,53.77,53.8,53.93,53.89,53.74,53.7,53.72,53.77,47.91,53.2,48.61,48.3,48.46,48.47,47.89,48.2,48.6,48.13,48.36,48.43,12.63
13.05.16 12:10:36,119.78,53.76,53.73,53.75,53.83,53.78,53.8,53.92,53.89,53.73,53.71,53.68,53.79,47.89,67.23,48.53,48.28,48.45,48.47,47.94,48.19,48.62,48.17,48.4,48.43,12.63
13.05.16 12:10:51,120.03,53.75,53.72,53.75,53.83,53.77,53.78,53.92,53.88,53.73,53.7,53.7,53.78,47.93,-0.51,48.57,48.3,48.47,48.42,47.89,48.19,48.59,48.13,48.34,48.41,12.61
13.05.16 12:11:06,120.28,53.74,53.73,53.75,53.85,53.76,53.8,53.92,53.88,53.72,53.7,53.68,53.79,47.92,-12.45,48.57,48.3,48.43,48.45,47.89,48.2,48.63,48.11,48.37,48.42,12.63
13.05.16 12:11:21,120.53,53.76,53.73,53.74,53.83,53.76,53.81,53.92,53.86,53.71,53.71,53.68,53.78,47.88,-11.17,48.58,48.31,48.46,48.48,47.93,48.24,48.59,48.16,48.33,48.44,12.63
13.05.16 12:11:36,120.78,53.75,53.73,53.75,53.84,53.78,53.81,53.91,53.88,53.72,53.71,53.73,53.79,47.88,33.55,48.62,48.29,48.44,48.46,47.89,48.22,48.61,48.13,48.39,48.45,12.63
13.05.16 12:11:51,121.03,53.74,53.75,53.76,53.84,53.78,53.79,53.93,53.88,53.72,53.7,53.71,53.8,47.91,69.73,48.59,48.32,48.44,48.45,47.89,48.21,48.66,48.12,48.36,48.44,12.61
13.05.16 12:12:06,121.28,53.74,53.73,53.75,53.82,53.77,53.81,53.9,53.88,53.72,53.71,53.68,53.79,47.92,72.67,48.55,48.28,48.43,48.45,47.88,48.22,48.6,48.14,48.37,48.42,12.61
13.05.16 12:12:21,121.53,53.75,53.73,53.75,53.84,53.79,53.8,53.91,53.88,53.74,53.71,53.72,53.79,47.91,46.68,48.55,48.28,48.48,48.49,47.89,48.24,48.63,48.15,48.35,48.41,12.63
13.05.16 12:12:36,121.78,53.75,53.73,53.75,53.83,53.77,53.79,53.91,53.89,53.73,53.69,53.64,53.78,47.87,73.57,48.54,48.29,48.44,48.45,47.92,48.2,48.65,48.12,48.4,48.44,12.61
13.05.16 12:12:51,122.03,53.74,53.74,53.73,53.83,53.76,53.81,53.91,53.88,53.74,53.69,53.65,53.79,47.86,-0.96,48.58,48.3,48.44,48.47,47.87,48.21,48.61,48.14,48.36,48.4,12.61
13.05.16 12:13:06,122.28,53.73,53.73,53.75,53.84,53.76,53.8,53.91,53.88,53.73,53.71,53.72,53.78,47.89,60.65,48.55,48.33,48.47,48.44,47.91,48.22,48.6,48.16,48.33,48.4,12.61
13.05.16 12:13:21,122.53,53.76,53.75,53.74,53.83,53.76,53.79,53.93,53.9,53.73,53.7,53.69,53.78,47.91,-7.05,48.58,48.34,48.44,48.44,47.9,48.21,48.61,48.16,48.37,48.44,12.63
13.05.16 12:13:36,122.78,53.76,53.74,53.75,53.84,53.78,53.81,53.91,53.89,53.73,53.71,53.73,53.79,47.9,40.67,48.58,48.31,48.46,48.5,47.89,48.23,48.61,48.15,48.35,48.42,12.61
13.05.16 12:13:51,123.03,53.74,53.74,53.74,53.83,53.77,53.8,53.9,53.88,53.72,53.69,53.69,53.79,47.9,72.09,48.61,48.31,48.47,48.46,47.91,48.22,48.6,48.11,48.39,48.41,12.61
13.05.16 12:14:06,123.28,53.77,53.75,53.75,53.85,53.78,53.81,53.93,53.9,53.75,53.72,53.72,53.79,47.9,40.68,48.58,48.3,48.47,48.47,47.89,48.23,48.61,48.19,48.36,48.42,12.63
13.05.16 12:14:21,123.53,53.74,53.74,53.74,53.83,53.79,53.8,53.92,53.88,53.73,53.7,53.67,53.78,47.9,34.33,48.58,48.29,48.45,48.46,47.95,48.21,48.6,48.13,48.38,48.45,12.61
13.05.16 12:14:36,123.78,53.74,53.74,53.76,53.82,53.77,53.82,53.92,53.89,53.72,53.71,53.69,53.8,47.9,-4.32,48.58,48.3,48.47,48.46,47.91,48.25,48.61,48.14,48.33,48.45,12.61
13.05.16 12:14:51,124.03,53.75,53.73,53.74,53.83,53.76,53.82,53.92,53.89,53.72,53.71,53.73,53.79,47.89,61.23,48.56,48.32,48.45,48.47,47.9,48.26,48.65,48.14,48.34,48.43,12.61
13.05.16 12:15:06,124.28,53.74,53.75,53.75,53.84,53.78,53.79,53.91,53.9,53.73,53.71,53.66,53.8,47.9,54.71,48.56,48.34,48.44,48.48,47.9,48.22,48.62,48.16,48.36,48.44,12.61
13.05.16 12:15:22,124.55,53.76,53.74,53.74,53.84,53.79,53.81,53.92,53.9,53.74,53.71,53.68,53.79,47.88,56.19,48.54,48.34,48.46,48.49,47.9,48.23,48.61,48.14,48.34,48.44,12.61
13.05.16 12:15:37,124.8,53.75,53.74,53.75,53.85,53.78,53.79,53.92,53.89,53.73,53.71,53.69,53.78,47.85,52.77,48.56,48.32,48.5,48.48,47.88,48.21,48.62,48.1,48.37,48.41,12.61
13.05.16 12:15:52,125.05,53.75,53.73,53.75,53.85,53.77,53.8,53.91,53.88,53.73,53.72,53.66,53.77,47.88,33.96,48.61,48.3,48.45,48.48,47.85,48.19,48.61,48.12,48.4,48.46,12.59
13.05.16 12:16:07,125.3,53.75,53.73,53.74,53.83,53.76,53.8,53.9,53.88,53.72,53.71,53.68,53.77,47.89,61.52,48.6,48.32,48.44,48.47,47.91,48.22,48.66,48.15,48.35,48.45,12.61
13.05.16 12:16:22,125.55,53.74,53.74,53.75,53.85,53.79,53.8,53.92,53.88,53.72,53.69,53.69,53.77,47.87,57.37,48.54,48.33,48.46,48.44,47.88,48.22,48.66,48.13,48.35,48.42,12.59
13.05.16 12:16:37,125.8,53.75,53.74,53.75,53.84,53.77,53.82,53.94,53.89,53.74,53.71,53.67,53.78,47.85,44.49,48.62,48.29,48.46,48.45,47.92,48.22,48.65,48.13,48.36,48.43,12.57
13.05.16 12:16:52,126.05,53.75,53.73,53.74,53.83,53.78,53.82,53.91,53.89,53.74,53.71,53.69,53.79,47.91,45.44,48.58,48.34,48.47,48.44,47.91,48.21,48.62,48.12,48.39,48.46,12.57
13.05.16 12:17:07,126.3,53.75,53.75,53.74,53.84,53.78,53.8,53.91,53.9,53.72,53.71,53.72,53.78,47.85,40.67,48.59,48.31,48.46,48.46,47.95,48.21,48.61,48.1,48.4,48.43,12.59
13.05.16 12:17:22,126.55,53.76,53.75,53.75,53.82,53.78,53.8,53.92,53.9,53.74,53.7,53.67,53.77,47.86,44.25,48.6,48.3,48.43,48.48,47.94,48.24,48.6,48.14,48.37,48.46,12.57
13.05.16 12:17:37,126.8,53.75,53.74,53.74,53.84,53.78,53.81,53.92,53.9,53.74,53.72,53.66,53.79,47.9,-11.16,48.58,48.33,48.46,48.49,47.91,48.19,48.61,48.13,48.38,48.43,12.59
13.05.16 12:17:52,127.05,53.76,53.75,53.75,53.83,53.77,53.81,53.93,53.9,53.75,53.71,53.68,53.79,47.85,67.24,48.57,48.36,48.48,48.51,47.89,48.22,48.66,48.16,48.41,48.42,12.56
13.05.16 12:18:07,127.3,53.75,53.74,53.77,53.84,53.77,53.8,53.93,53.89,53.71,53.72,53.72,53.79,47.84,65.45,48.62,48.35,48.46,48.47,47.88,48.2,48.62,48.16,48.36,48.43,12.59
13.05.16 12:18:22,127.55,53.76,53.74,53.76,53.84,53.77,53.8,53.94,53.89,53.74,53.7,53.71,53.8,47.85,47.38,48.62,48.35,48.46,48.5,47.93,48.25,48.62,48.14,48.36,48.44,12.57
13.05.16 12:18:37,127.8,53.75,53.73,53.76,53.82,53.78,53.8,53.92,53.88,53.73,53.72,53.67,53.79,47.86,49.42,48.59,48.3,48.48,48.48,47.94,48.22,48.6,48.11,48.36,48.42,12.57
13.05.16 12:18:52,128.05,53.75,53.73,53.74,53.84,53.77,53.8,53.92,53.89,53.73,53.71,53.71,53.8,47.83,62.47,48.64,48.34,48.48,48.46,47.92,48.23,48.65,48.17,48.41,48.47,12.57
13.05.16 12:19:07,128.3,53.75,53.74,53.74,53.84,53.77,53.79,53.92,53.88,53.73,53.71,53.66,53.78,47.86,-6.81,48.58,48.32,48.47,48.49,47.92,48.19,48.67,48.14,48.35,48.43,12.59
13.05.16 12:19:22,128.55,53.74,53.73,53.75,53.83,53.78,53.8,53.94,53.89,53.73,53.71,53.68,53.78,47.86,-12.45,48.6,48.31,48.45,48.5,47.9,48.21,48.66,48.18,48.39,48.49,12.57
13.05.16 12:19:37,128.8,53.76,53.73,53.75,53.83,53.79,53.81,53.92,53.88,53.73,53.71,53.68,53.78,47.84,72.95,48.61,48.35,48.46,48.47,47.88,48.26,48.63,48.17,48.39,48.45,12.57
13.05.16 12:19:52,129.05,53.75,53.73,53.74,53.83,53.78,53.81,53.92,53.89,53.72,53.71,53.7,53.79,47.88,74.36,48.61,48.35,48.44,48.45,47.94,48.23,48.62,48.18,48.41,48.46,12.57
13.05.16 12:20:07,129.3,53.75,53.72,53.74,53.83,53.76,53.8,53.91,53.88,53.73,53.7,53.71,53.78,47.87,56.61,48.6,48.36,48.48,48.5,47.92,48.23,48.61,48.14,48.4,48.43,12.57
13.05.16 12:20:22,129.55,53.76,53.74,53.75,53.83,53.79,53.8,53.93,53.89,53.74,53.7,53.66,53.79,47.84,-6.8,48.61,48.33,48.47,48.5,47.92,48.28,48.64,48.11,48.36,48.44,12.57
13.05.16 12:20:37,129.8,53.76,53.73,53.76,53.84,53.77,53.8,53.92,53.89,53.73,53.71,53.73,53.78,47.84,51.45,48.62,48.35,48.46,48.45,47.92,48.25,48.63,48.15,48.39,48.48,12.57
13.05.16 12:20:52,130.05,53.75,53.74,53.76,53.84,53.77,53.8,53.92,53.89,53.73,53.72,53.68,53.79,47.87,70.93,48.59,48.36,48.49,48.47,47.88,48.24,48.66,48.14,48.35,48.44,12.57
13.05.16 12:21:07,130.3,53.76,53.75,53.76,53.84,53.78,53.82,53.93,53.92,53.74,53.71,53.74,53.79,47.81,67.25,48.6,48.32,48.47,48.48,47.89,48.22,48.67,48.14,48.36,48.44,12.59
13.05.16 12:21:22,130.55,53.75,53.74,53.75,53.85,53.77,53.8,53.93,53.9,53.75,53.72,53.71,53.79,47.82,1.39,48.57,48.32,48.44,48.46,47.91,48.27,48.65,48.16,48.38,48.47,12.57
13.05.16 12:21:37,130.8,53.76,53.75,53.75,53.84,53.78,53.81,53.93,53.9,53.73,53.71,53.67,53.79,47.84,1.39,48.58,48.35,48.48,48.45,47.94,48.27,48.63,48.17,48.37,48.48,12.57
13.05.16 12:21:52,131.05,53.75,53.75,53.76,53.84,53.79,53.82,53.93,53.9,53.74,53.71,53.73,53.8,47.87,-1.58,48.62,48.33,48.47,48.52,47.93,48.23,48.64,48.15,48.36,48.43,12.59
13.05.16 12:22:07,131.3,53.75,53.74,53.73,53.83,53.77,53.81,53.92,53.88,53.72,53.71,53.66,53.79,47.84,57.06,48.58,48.29,48.49,48.45,47.93,48.21,48.66,48.16,48.36,48.42,12.57
13.05.16 12:22:22,131.55,53.75,53.74,53.75,53.84,53.78,53.81,53.91,53.9,53.74,53.73,53.72,53.8,47.82,53.2,48.6,48.35,48.51,48.45,47.89,48.22,48.62,48.16,48.39,48.42,12.59
13.05.16 12:22:38,131.82,53.75,53.74,53.73,53.82,53.77,53.8,53.92,53.89,53.72,53.7,53.64,53.77,47.82,56.61,48.6,48.35,48.44,48.48,47.89,48.27,48.62,48.14,48.41,48.44,12.59
13.05.16 12:22:53,132.07,53.76,53.75,53.76,53.85,53.78,53.81,53.92,53.89,53.73,53.72,53.7,53.8,47.87,-6.6,48.57,48.31,48.5,48.52,47.89,48.21,48.64,48.18,48.35,48.44,12.56
13.05.16 12:23:08,132.32,53.75,53.75,53.74,53.86,53.78,53.81,53.94,53.9,53.73,53.71,53.74,53.8,47.81,71.15,48.6,48.3,48.47,48.5,47.91,48.25,48.69,48.16,48.38,48.46,12.56
13.05.16 12:23:23,132.57,53.76,53.74,53.75,53.84,53.79,53.8,53.93,53.89,53.74,53.73,53.68,53.77,47.85,48.81,48.59,48.29,48.49,48.51,47.92,48.27,48.67,48.14,48.36,48.42,12.56
13.05.16 12:23:38,132.82,53.75,53.74,53.75,53.85,53.78,53.81,53.93,53.89,53.72,53.73,53.69,53.8,47.86,-6.81,48.63,48.35,48.45,48.47,47.88,48.21,48.63,48.18,48.4,48.42,12.56
13.05.16 12:23:53,133.07,53.76,53.75,53.74,53.84,53.78,53.81,53.93,53.89,53.75,53.71,53.72,53.78,47.87,57.78,48.6,48.35,48.46,48.45,47.86,48.21,48.63,48.17,48.35,48.45,12.54
13.05.16 12:24:08,133.32,53.74,53.75,53.74,53.83,53.77,53.8,53.91,53.89,53.72,53.71,53.68,53.8,47.86,52.76,48.6,48.35,48.48,48.47,47.87,48.2,48.63,48.15,48.39,48.46,12.56
13.05.16 12:24:23,133.57,53.75,53.75,53.75,53.84,53.76,53.8,53.91,53.9,53.72,53.71,53.67,53.78,47.8,54.71,48.56,48.36,48.46,48.47,47.91,48.21,48.62,48.11,48.35,48.45,12.56
13.05.16 12:24:38,133.82,53.74,53.75,53.75,53.84,53.76,53.8,53.93,53.89,53.73,53.72,53.7,53.78,47.87,35.91,48.62,48.32,48.45,48.52,47.92,48.25,48.63,48.12,48.33,48.43,12.54
13.05.16 12:24:53,134.07,53.76,53.74,53.76,53.83,53.79,53.82,53.93,53.89,53.74,53.72,53.7,53.79,47.87,22.24,48.63,48.32,48.46,48.46,47.93,48.24,48.64,48.15,48.41,48.44,12.54
13.05.16 12:25:08,134.32,53.76,53.73,53.76,53.85,53.79,53.8,53.93,53.88,53.73,53.71,53.69,53.81,47.84,71.64,48.59,48.35,48.47,48.52,47.92,48.22,48.66,48.13,48.37,48.48,12.54
13.05.16 12:25:23,134.57,53.75,53.73,53.74,53.84,53.78,53.81,53.92,53.9,53.74,53.72,53.68,53.79,47.82,48.8,48.6,48.32,48.52,48.5,47.93,48.24,48.66,48.12,48.38,48.44,12.52
13.05.16 12:25:38,134.82,53.75,53.75,53.76,53.84,53.79,53.81,53.93,53.88,53.72,53.71,53.67,53.79,47.82,2.02,48.6,48.32,48.47,48.51,47.89,48.23,48.61,48.17,48.37,48.43,12.54
13.05.16 12:25:53,135.07,53.75,53.74,53.74,53.84,53.78,53.8,53.92,53.89,53.73,53.7,53.73,53.78,47.86,45.43,48.59,48.34,48.46,48.45,47.87,48.22,48.66,48.14,48.38,48.46,12.54
13.05.16 12:26:08,135.32,53.75,53.76,53.75,53.83,53.79,53.81,53.93,53.89,53.73,53.71,53.73,53.8,47.86,50.14,48.61,48.33,48.46,48.5,47.87,48.22,48.66,48.14,48.38,48.47,12.54
13.05.16 12:26:23,135.57,53.76,53.74,53.75,53.82,53.78,53.81,53.91,53.88,53.73,53.7,53.67,53.79,47.8,-4.32,48.61,48.33,48.51,48.51,47.87,48.22,48.64,48.18,48.37,48.44,12.52
13.05.16 12:26:38,135.82,53.77,53.75,53.75,53.84,53.8,53.82,53.95,53.89,53.73,53.71,53.71,53.79,47.79,61.93,48.64,48.33,48.49,48.5,47.93,48.22,48.63,48.13,48.41,48.43,12.54
13.05.16 12:26:53,136.07,53.76,53.74,53.76,53.86,53.78,53.8,53.92,53.89,53.73,53.69,53.7,53.78,47.83,48.27,48.65,48.36,48.46,48.52,47.86,48.22,48.68,48.13,48.39,48.46,12.54
13.05.16 12:27:08,136.32,53.75,53.74,53.76,53.84,53.77,53.8,53.92,53.89,53.74,53.7,53.67,53.8,47.79,61.93,48.65,48.37,48.51,48.48,47.89,48.23,48.62,48.19,48.42,48.44,12.54
13.05.16 12:27:23,136.57,53.76,53.75,53.76,53.87,53.78,53.81,53.92,53.91,53.72,53.71,53.67,53.8,47.8,3.81,48.62,48.33,48.48,48.47,47.93,48.23,48.66,48.13,48.4,48.44,12.54
13.05.16 12:27:38,136.82,53.76,53.75,53.76,53.84,53.79,53.82,53.92,53.9,53.74,53.71,53.7,53.8,47.83,-4.31,48.65,48.35,48.47,48.49,47.9,48.23,48.62,48.11,48.4,48.44,12.54
13.05.16 12:27:53,137.07,53.75,53.75,53.75,53.84,53.78,53.81,53.92,53.89,53.73,53.73,53.68,53.79,47.81,69.73,48.63,48.33,48.46,48.46,47.9,48.26,48.69,48.14,48.4,48.44,12.54
13.05.16 12:28:08,137.32,53.75,53.76,53.75,53.84,53.78,53.81,53.92,53.9,53.74,53.71,53.73,53.79,47.79,64.63,48.63,48.33,48.48,48.5,47.9,48.22,48.65,48.16,48.38,48.44,12.54
13.05.16 12:28:23,137.57,53.74,53.73,53.74,53.84,53.77,53.81,53.92,53.9,53.73,53.71,53.73,53.79,47.78,44.04,48.63,48.34,48.51,48.48,47.94,48.25,48.64,48.14,48.37,48.48,12.54
13.05.16 12:28:38,137.82,53.76,53.76,53.75,53.85,53.78,53.82,53.94,53.89,53.74,53.71,53.72,53.78,47.76,47.01,48.59,48.36,48.5,48.45,47.87,48.2,48.69,48.16,48.41,48.42,12.54
