Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 12:06:45,150.15,53.33,53.31,53.33,53.4,53.32,53.36,47.42,47.41,47.39,47.47,47.3,47.27,53.4,46.23,53.15,53.05,53.28,53.35,47.05,47.18,47.44,47.62,47.31,47.25,16.36
26.05.16 12:07:00,150.4,53.33,53.3,53.32,53.41,53.33,53.39,47.44,47.43,47.4,47.48,47.29,47.27,53.44,62.9,53.13,53.08,53.25,53.35,47,47.19,47.43,47.65,47.28,47.28,16.38
26.05.16 12:07:15,150.65,53.33,53.31,53.32,53.4,53.33,53.36,47.42,47.41,47.41,47.48,47.21,47.28,53.41,49.49,53.16,53.05,53.24,53.32,47.01,47.2,47.46,47.64,47.25,47.28,16.38
26.05.16 12:07:30,150.9,53.33,53.31,53.33,53.39,53.33,53.38,47.44,47.42,47.42,47.47,47.22,47.29,53.42,48.65,53.16,53.04,53.27,53.35,46.98,47.23,47.49,47.64,47.28,47.3,16.38
26.05.16 12:07:45,151.15,53.33,53.3,53.32,53.42,53.33,53.37,47.42,47.44,47.41,47.47,47.3,47.27,53.41,35.08,53.14,53.09,53.26,53.34,47,47.19,47.45,47.65,47.28,47.28,16.36
26.05.16 12:08:00,151.4,53.34,53.32,53.31,53.39,53.33,53.37,47.41,47.42,47.41,47.5,47.29,47.29,53.41,54.56,53.18,53.07,53.27,53.34,47.04,47.22,47.46,47.64,47.29,47.26,16.38
26.05.16 12:08:15,151.65,53.34,53.31,53.33,53.4,53.35,53.39,47.44,47.41,47.4,47.47,47.31,47.28,53.44,44.1,53.15,53.06,53.24,53.37,46.99,47.23,47.46,47.66,47.29,47.26,16.39
26.05.16 12:08:30,151.9,53.33,53.29,53.32,53.41,53.31,53.35,47.41,47.4,47.4,47.48,47.23,47.28,53.4,43.38,53.16,53.07,53.26,53.33,47.01,47.22,47.48,47.68,47.29,47.27,16.39
26.05.16 12:08:45,152.15,53.32,53.3,53.32,53.39,53.32,53.35,47.4,47.42,47.42,47.48,47.2,47.27,53.43,65.53,53.17,53.04,53.26,53.34,46.99,47.23,47.46,47.65,47.26,47.26,16.39
26.05.16 12:09:00,152.4,53.32,53.3,53.32,53.4,53.33,53.34,47.42,47.41,47.41,47.47,47.31,47.26,53.42,56.04,53.17,53.05,53.25,53.34,47.01,47.21,47.46,47.67,47.26,47.27,16.39
26.05.16 12:09:15,152.65,53.32,53.3,53.34,53.39,53.34,53.38,47.44,47.43,47.42,47.49,47.26,47.28,53.39,40.52,53.16,53.09,53.27,53.35,47.01,47.2,47.48,47.68,47.24,47.26,16.39
26.05.16 12:09:30,152.9,53.33,53.3,53.32,53.4,53.33,53.35,47.42,47.42,47.41,47.47,47.33,47.26,53.39,43.25,53.17,53.07,53.26,53.35,47.02,47.16,47.48,47.66,47.28,47.24,16.39
26.05.16 12:09:45,153.15,53.34,53.34,53.32,53.41,53.34,53.36,47.43,47.43,47.41,47.5,47.35,47.27,53.43,56.05,53.15,53.08,53.25,53.35,47,47.21,47.47,47.66,47.29,47.27,16.39
26.05.16 12:10:00,153.4,53.32,53.28,53.31,53.39,53.31,53.35,47.43,47.44,47.4,47.48,47.27,47.26,53.44,49.97,53.13,53.04,53.22,53.33,46.98,47.16,47.46,47.68,47.31,47.28,16.39
26.05.16 12:10:15,153.65,53.33,53.32,53.32,53.42,53.34,53.36,47.43,47.41,47.41,47.48,47.25,47.25,53.41,55.27,53.19,53.04,53.27,53.33,47.04,47.22,47.46,47.67,47.27,47.27,16.39
26.05.16 12:10:30,153.9,53.33,53.29,53.33,53.39,53.34,53.36,47.43,47.42,47.39,47.48,47.23,47.25,53.44,63.72,53.16,53.08,53.26,53.37,47.02,47.19,47.46,47.65,47.28,47.28,16.39
26.05.16 12:10:45,154.15,53.32,53.31,53.32,53.39,53.33,53.36,47.44,47.42,47.4,47.49,47.32,47.26,53.43,65.3,53.16,53.09,53.23,53.34,46.99,47.21,47.45,47.62,47.27,47.25,16.39
26.05.16 12:11:00,154.4,53.31,53.3,53.31,53.4,53.33,53.38,47.44,47.41,47.4,47.48,47.33,47.29,53.41,49.27,53.18,53.07,53.28,53.33,47.05,47.23,47.43,47.66,47.29,47.26,16.39
26.05.16 12:11:15,154.65,53.33,53.32,53.33,53.4,53.33,53.36,47.43,47.42,47.41,47.46,47.27,47.28,53.43,55.27,53.2,53.05,53.26,53.36,47,47.18,47.48,47.67,47.27,47.25,16.4
26.05.16 12:11:30,154.9,53.33,53.32,53.32,53.4,53.34,53.36,47.44,47.44,47.41,47.49,47.24,47.29,53.41,49.27,53.17,53.08,53.27,53.36,47.04,47.23,47.46,47.7,47.29,47.27,16.39
26.05.16 12:11:45,155.15,53.32,53.3,53.33,53.38,53.32,53.36,47.43,47.41,47.4,47.47,47.22,47.25,53.4,49.97,53.17,53.06,53.24,53.33,46.97,47.17,47.41,47.64,47.25,47.25,16.39
26.05.16 12:12:00,155.4,53.32,53.3,53.3,53.39,53.31,53.35,47.41,47.41,47.39,47.47,47.26,47.27,53.4,64.14,53.15,53.04,53.23,53.35,46.98,47.18,47.48,47.65,47.22,47.24,16.39
26.05.16 12:12:15,155.65,53.32,53.31,53.31,53.38,53.34,53.35,47.41,47.42,47.4,47.45,47.24,47.28,53.42,55.45,53.2,53.04,53.25,53.33,47,47.19,47.43,47.62,47.27,47.25,16.4
26.05.16 12:12:30,155.9,53.32,53.32,53.31,53.39,53.32,53.37,47.43,47.42,47.4,47.5,47.23,47.27,53.41,55.78,53.15,53.06,53.26,53.33,46.99,47.22,47.43,47.68,47.27,47.23,16.4
26.05.16 12:12:46,156.17,53.32,53.31,53.33,53.39,53.35,53.36,47.43,47.45,47.41,47.48,47.24,47.26,53.42,37.15,53.16,53.06,53.25,53.35,47.02,47.21,47.43,47.67,47.27,47.25,16.41
26.05.16 12:13:01,156.42,53.31,53.3,53.34,53.42,53.32,53.37,47.42,47.4,47.41,47.48,47.33,47.29,53.42,56.47,53.15,53.06,53.25,53.33,46.98,47.17,47.47,47.68,47.26,47.25,16.41
26.05.16 12:13:16,156.67,53.34,53.3,53.32,53.4,53.35,53.36,47.44,47.41,47.41,47.47,47.34,47.27,53.41,64.49,53.2,53.08,53.24,53.35,47.03,47.17,47.46,47.66,47.32,47.28,16.43
26.05.16 12:13:31,156.92,53.32,53.29,53.33,53.38,53.32,53.36,47.42,47.42,47.41,47.48,47.34,47.29,53.44,55.26,53.16,53.09,53.26,53.37,47.01,47.19,47.46,47.67,47.26,47.26,16.41
26.05.16 12:13:46,157.17,53.31,53.29,53.31,53.41,53.32,53.36,47.42,47.4,47.39,47.47,47.22,47.28,53.39,52.4,53.14,53.07,53.26,53.31,46.97,47.2,47.45,47.65,47.3,47.29,16.43
26.05.16 12:14:01,157.42,53.33,53.32,53.34,53.4,53.35,53.37,47.42,47.41,47.41,47.45,47.29,47.27,53.43,47.65,53.2,53.07,53.27,53.34,47,47.19,47.47,47.65,47.29,47.25,16.41
26.05.16 12:14:16,157.67,53.3,53.3,53.32,53.41,53.32,53.36,47.43,47.43,47.41,47.47,47.26,47.28,53.42,65.72,53.15,53.02,53.25,53.32,47.03,47.18,47.44,47.68,47.28,47.25,16.41
26.05.16 12:14:31,157.92,53.32,53.3,53.32,53.37,53.32,53.34,47.41,47.39,47.4,47.46,47.32,47.27,53.41,48.11,53.14,53.02,53.24,53.34,46.99,47.21,47.44,47.65,47.28,47.26,16.41
26.05.16 12:14:46,158.17,53.32,53.29,53.32,53.37,53.33,53.37,47.42,47.42,47.42,47.46,47.24,47.26,53.38,43.01,53.14,53.07,53.27,53.35,46.97,47.19,47.45,47.65,47.3,47.28,16.39
26.05.16 12:15:01,158.42,53.34,53.29,53.3,53.41,53.33,53.36,47.42,47.42,47.41,47.47,47.24,47.25,53.43,56.47,53.16,53.05,53.26,53.36,46.98,47.21,47.47,47.7,47.31,47.27,16.39
26.05.16 12:15:16,158.67,53.34,53.31,53.32,53.41,53.33,53.36,47.42,47.41,47.41,47.5,47.29,47.28,53.42,47.65,53.17,53.06,53.29,53.36,46.97,47.2,47.47,47.68,47.31,47.26,16.39
26.05.16 12:15:31,158.92,53.33,53.31,53.31,53.4,53.34,53.38,47.41,47.43,47.4,47.47,47.28,47.27,53.41,68.42,53.17,53.04,53.24,53.33,47.02,47.17,47.49,47.67,47.29,47.3,16.39
26.05.16 12:15:46,159.17,53.3,53.31,53.32,53.39,53.32,53.37,47.43,47.43,47.4,47.48,47.28,47.27,53.4,67.08,53.17,53.05,53.27,53.35,46.98,47.19,47.44,47.67,47.28,47.26,16.38
26.05.16 12:16:01,159.42,53.32,53.3,53.33,53.39,53.34,53.36,47.42,47.42,47.42,47.48,47.29,47.3,53.44,37.8,53.13,53.07,53.26,53.33,46.97,47.2,47.49,47.65,47.28,47.29,16.39
26.05.16 12:16:16,159.67,53.33,53.3,53.31,53.41,53.33,53.38,47.42,47.44,47.43,47.48,47.3,47.29,53.45,57.88,53.15,53.07,53.25,53.38,47.01,47.2,47.46,47.67,47.29,47.26,16.38
26.05.16 12:16:31,159.92,53.31,53.28,53.3,53.41,53.33,53.38,47.42,47.42,47.42,47.5,47.25,47.29,53.43,54.55,53.14,53.04,53.26,53.32,47,47.18,47.48,47.71,47.28,47.27,16.38
26.05.16 12:16:46,160.17,53.33,53.3,53.34,53.39,53.33,53.36,47.45,47.43,47.43,47.49,47.29,47.3,53.45,40.52,53.17,53.09,53.25,53.34,46.99,47.17,47.49,47.68,47.29,47.27,16.36
26.05.16 12:17:01,160.42,53.32,53.3,53.34,53.4,53.34,53.37,47.43,47.42,47.43,47.49,47.35,47.28,53.43,52.41,53.16,53.04,53.28,53.38,47.01,47.17,47.48,47.67,47.31,47.27,16.38
26.05.16 12:17:16,160.67,53.33,53.31,53.32,53.41,53.34,53.37,47.42,47.43,47.42,47.5,47.36,47.28,53.4,43.53,53.15,53.05,53.22,53.35,47.03,47.2,47.48,47.71,47.28,47.27,16.36
26.05.16 12:17:31,160.92,53.33,53.32,53.31,53.41,53.35,53.38,47.44,47.44,47.43,47.5,47.34,47.31,53.43,58.96,53.18,53.05,53.26,53.34,47.02,47.21,47.5,47.68,47.32,47.28,16.36
26.05.16 12:17:46,161.17,53.33,53.3,53.33,53.41,53.34,53.38,47.44,47.42,47.45,47.49,47.27,47.32,53.42,49.5,53.17,53.06,53.28,53.32,47.01,47.17,47.45,47.69,47.32,47.31,16.36
26.05.16 12:18:02,161.43,53.33,53.29,53.33,53.39,53.32,53.38,47.44,47.43,47.42,47.49,47.29,47.3,53.44,65.53,53.14,53.04,53.25,53.33,47,47.19,47.47,47.67,47.33,47.26,16.36
26.05.16 12:18:17,161.68,53.33,53.32,53.31,53.39,53.36,53.37,47.42,47.43,47.43,47.49,47.37,47.27,53.41,65.54,53.14,53.06,53.24,53.33,47,47.22,47.46,47.71,47.31,47.29,16.36
26.05.16 12:18:32,161.93,53.33,53.3,53.32,53.39,53.34,53.36,47.43,47.44,47.42,47.49,47.33,47.3,53.45,56.47,53.19,53.05,53.25,53.34,47,47.2,47.5,47.67,47.28,47.27,16.36
26.05.16 12:18:47,162.18,53.32,53.32,53.32,53.41,53.34,53.38,47.45,47.44,47.43,47.49,47.3,47.29,53.42,54.56,53.14,53.06,53.25,53.34,47.03,47.21,47.48,47.72,47.29,47.28,16.36
26.05.16 12:19:02,162.43,53.32,53.32,53.33,53.39,53.34,53.37,47.43,47.43,47.41,47.49,47.32,47.28,53.43,51.83,53.16,53.05,53.25,53.34,46.98,47.2,47.48,47.72,47.3,47.29,16.36
26.05.16 12:19:17,162.68,53.33,53.31,53.34,53.4,53.32,53.38,47.44,47.42,47.41,47.49,47.34,47.28,53.42,52.61,53.15,53.07,53.27,53.37,47,47.19,47.46,47.71,47.3,47.3,16.38
26.05.16 12:19:32,162.93,53.32,53.3,53.31,53.39,53.33,53.36,47.44,47.42,47.41,47.47,47.27,47.28,53.42,48.11,53.19,53.05,53.24,53.33,47.02,47.19,47.5,47.72,47.27,47.29,16.36
26.05.16 12:19:47,163.18,53.31,53.32,53.32,53.41,53.33,53.36,47.43,47.43,47.41,47.5,47.36,47.28,53.4,49.98,53.19,53.03,53.24,53.34,46.99,47.16,47.45,47.67,47.29,47.27,16.36
26.05.16 12:20:02,163.43,53.33,53.29,53.33,53.41,53.33,53.36,47.44,47.44,47.45,47.49,47.35,47.29,53.42,56.47,53.15,53.04,53.24,53.34,47.05,47.22,47.46,47.7,47.32,47.28,16.36
26.05.16 12:20:17,163.68,53.33,53.33,53.32,53.41,53.35,53.37,47.44,47.45,47.43,47.49,47.39,47.3,53.42,-13.43,53.21,53.05,53.26,53.39,47.04,47.19,47.47,47.7,47.3,47.3,16.36
26.05.16 12:20:32,163.93,53.33,53.3,53.31,53.39,53.32,53.37,47.45,47.43,47.43,47.5,47.3,47.28,53.41,67.08,53.14,53.07,53.23,53.35,47.04,47.18,47.46,47.68,47.34,47.29,16.36
26.05.16 12:20:47,164.18,53.31,53.31,53.31,53.4,53.33,53.38,47.44,47.43,47.43,47.48,47.38,47.29,53.44,54.56,53.15,53.06,53.26,53.35,46.98,47.21,47.47,47.75,47.32,47.31,16.36
26.05.16 12:21:02,164.43,53.33,53.3,53.33,53.38,53.34,53.36,47.43,47.42,47.41,47.47,47.32,47.29,53.41,70.26,53.15,53.06,53.25,53.38,47,47.19,47.45,47.69,47.31,47.27,16.38
26.05.16 12:21:17,164.68,53.34,53.3,53.31,53.39,53.32,53.37,47.44,47.42,47.41,47.48,47.35,47.29,53.43,60.74,53.15,53.04,53.24,53.34,47,47.2,47.49,47.74,47.3,47.31,16.36
26.05.16 12:21:32,164.93,53.34,53.31,53.33,53.42,53.35,53.38,47.45,47.43,47.43,47.51,47.29,47.29,53.43,51.84,53.18,53.07,53.24,53.36,46.99,47.21,47.46,47.73,47.35,47.3,16.38
26.05.16 12:21:47,165.18,53.35,53.3,53.33,53.4,53.35,53.37,47.46,47.44,47.44,47.48,47.3,47.3,53.45,55.27,53.16,53.04,53.26,53.38,47.02,47.2,47.48,47.74,47.31,47.32,16.36
