well_number.x,temperature.x,uniqueID,mean.slope,microbe.corr.slope,Date,Time_in_min,temp_internal,temperature.y,well_number.y,oxygen,sample_weight,date,length,eggs,notes,length_mm,drymass
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:29:17,65.3,23.86,24,C3,9,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:29:32,65.55,23.86,24,C3,9.02,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:29:47,65.8,23.86,24,C3,9.06,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:30:02,66.05,23.86,24,C3,8.97,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:30:17,66.3,23.88,24,C3,8.93,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:30:32,66.55,23.86,24,C3,8.97,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:30:48,66.82,23.86,24,C3,9,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:31:03,67.07,23.86,24,C3,8.93,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:31:18,67.32,23.88,24,C3,9.02,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:31:33,67.57,23.86,24,C3,8.93,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:31:48,67.82,23.88,24,C3,8.95,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:32:03,68.07,23.88,24,C3,8.93,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:32:18,68.32,23.88,24,C3,8.91,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:32:33,68.57,23.88,24,C3,8.84,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:32:48,68.82,23.89,24,C3,8.89,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:33:03,69.07,23.89,24,C3,8.75,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:33:18,69.32,23.89,24,C3,8.93,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:33:33,69.57,23.89,24,C3,8.84,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:33:48,69.82,23.88,24,C3,8.69,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:34:03,70.07,23.88,24,C3,8.78,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:34:18,70.32,23.89,24,C3,8.84,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:34:33,70.57,23.89,24,C3,8.75,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:34:48,70.82,23.88,24,C3,8.66,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:35:03,71.07,23.89,24,C3,8.53,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:35:18,71.32,23.89,24,C3,8.69,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:35:33,71.57,23.89,24,C3,8.71,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:35:48,71.82,23.89,24,C3,8.58,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:36:03,72.07,23.89,24,C3,8.6,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:36:18,72.32,23.89,24,C3,8.64,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:36:33,72.57,23.89,24,C3,8.69,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:36:49,72.83,23.89,24,C3,8.45,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:37:04,73.08,23.89,24,C3,8.62,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:37:19,73.33,23.91,24,C3,8.58,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:37:34,73.58,23.89,24,C3,8.51,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:37:49,73.83,23.91,24,C3,8.58,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:38:04,74.08,23.91,24,C3,8.51,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:38:19,74.33,23.91,24,C3,8.4,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:38:34,74.58,23.91,24,C3,8.45,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:38:49,74.83,23.89,24,C3,8.47,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:39:04,75.08,23.91,24,C3,8.31,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:39:19,75.33,23.91,24,C3,8.27,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:39:34,75.58,23.91,24,C3,8.4,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:39:49,75.83,23.91,24,C3,8.29,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:40:04,76.08,23.91,24,C3,8.36,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:40:19,76.33,23.91,24,C3,8.36,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:40:34,76.58,23.91,24,C3,8.27,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:40:49,76.83,23.91,24,C3,8.4,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:41:04,77.08,23.93,24,C3,8.27,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:41:19,77.33,23.91,24,C3,8.34,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:41:34,77.58,23.93,24,C3,8.38,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:41:49,77.83,23.91,24,C3,8.34,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:42:04,78.08,23.93,24,C3,8.25,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:42:19,78.33,23.93,24,C3,8.27,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:42:34,78.58,23.91,24,C3,8.36,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:42:49,78.83,23.93,24,C3,8.4,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:43:04,79.08,23.93,24,C3,8.25,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:43:19,79.33,23.93,24,C3,8.2,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:43:34,79.58,23.93,24,C3,8.36,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:43:49,79.83,23.93,24,C3,8.27,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:44:04,80.08,23.93,24,C3,8.34,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:44:19,80.33,23.93,24,C3,8.31,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:44:34,80.58,23.93,24,C3,8.34,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:44:49,80.83,23.93,24,C3,8.25,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:24:01,0.03,22.54,24,C4,12.76,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:24:16,0.28,22.55,24,C4,12.72,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:24:31,0.53,22.57,24,C4,12.69,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:24:46,0.78,22.59,24,C4,12.69,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:25:01,1.03,22.61,24,C4,12.67,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:25:16,1.28,22.61,24,C4,12.64,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:25:31,1.53,22.64,24,C4,12.53,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:25:46,1.78,22.64,24,C4,12.55,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:26:01,2.03,22.66,24,C4,12.53,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:26:16,2.28,22.68,24,C4,12.5,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:26:31,2.53,22.68,24,C4,12.53,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:26:46,2.78,22.68,24,C4,12.5,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:27:01,3.03,22.71,24,C4,12.5,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:27:16,3.28,22.73,24,C4,12.53,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:27:31,3.53,22.73,24,C4,12.36,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:27:47,3.8,22.75,24,C4,12.43,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:28:02,4.05,22.77,24,C4,12.34,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:28:17,4.3,22.78,24,C4,12.31,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:28:36,4.62,22.78,24,C4,12.22,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:28:51,4.87,22.8,24,C4,12.17,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:29:06,5.12,22.82,24,C4,12.1,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:29:21,5.37,22.84,24,C4,12.05,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:29:39,5.67,22.84,24,C4,12.05,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:29:55,5.93,22.86,24,C4,12.08,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:30:10,6.18,22.88,24,C4,11.96,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:30:25,6.43,22.88,24,C4,12.01,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:30:40,6.68,22.89,24,C4,12.03,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:30:55,6.93,22.91,24,C4,11.91,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:31:10,7.18,22.91,24,C4,11.87,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:31:25,7.43,22.93,24,C4,11.96,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:31:40,7.68,22.93,24,C4,11.98,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:31:55,7.93,22.96,24,C4,11.91,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:32:10,8.18,22.97,24,C4,11.96,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:32:25,8.43,22.98,24,C4,11.87,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:32:40,8.68,22.98,24,C4,11.82,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:32:55,8.93,23,24,C4,11.75,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:33:10,9.18,23.02,24,C4,11.7,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:33:25,9.43,23.02,24,C4,11.75,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:33:40,9.68,23.04,24,C4,11.77,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:33:55,9.93,23.05,24,C4,11.8,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:34:10,10.18,23.05,24,C4,11.68,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:34:25,10.43,23.05,24,C4,11.66,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:34:40,10.68,23.07,24,C4,11.68,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:34:55,10.93,23.07,24,C4,11.73,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:35:10,11.18,23.09,24,C4,11.63,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:35:26,11.45,23.09,24,C4,11.7,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:35:41,11.7,23.11,24,C4,11.59,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:35:56,11.95,23.11,24,C4,11.61,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:36:11,12.2,23.14,24,C4,11.54,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:36:26,12.45,23.14,24,C4,11.56,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:36:41,12.7,23.14,24,C4,11.52,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:36:56,12.95,23.16,24,C4,11.54,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:37:11,13.2,23.16,24,C4,11.61,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:37:26,13.45,23.16,24,C4,11.59,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:37:41,13.7,23.18,24,C4,11.52,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:37:56,13.95,23.2,24,C4,11.54,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:38:11,14.2,23.2,24,C4,11.49,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:38:26,14.45,23.21,24,C4,11.47,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:38:41,14.7,23.22,24,C4,11.47,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:38:56,14.95,23.22,24,C4,11.4,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:39:11,15.2,23.23,24,C4,11.42,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:39:26,15.45,23.23,24,C4,11.28,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:39:41,15.7,23.25,24,C4,11.33,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:39:56,15.95,23.23,24,C4,11.26,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:40:11,16.2,23.27,24,C4,11.38,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:40:26,16.45,23.27,24,C4,11.31,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:40:41,16.7,23.27,24,C4,11.47,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:40:56,16.95,23.28,24,C4,11.42,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:41:11,17.2,23.28,24,C4,11.4,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:41:26,17.45,23.29,24,C4,11.45,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:41:41,17.7,23.29,24,C4,11.45,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:41:56,17.95,23.29,24,C4,11.28,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:42:11,18.2,23.29,24,C4,11.35,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
C4,24,24_C4,-0.03465412084110535,-0.03354245984110535,31.05.16 15:42:26,18.45,23.32,24,C4,11.4,NA,5/31/2016,1625.917,none,NA,1.6259169999999998,0.014646967650165769
